,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,Year
13/02/2023,75.9,100.6,102.9,107.4,109,109.7,106.2,102.3,95.4,82.7,99,100.7,106.2,106.5,106.4,102.9,99.3,94.6,87.5,97.7,98.7,103.6,103.9,103.5,99.6,96.1,92.5,89.9,98.4,99.5,101.5,102.3,101.4,98.2,94.1,90.5,90.1,95.6,97.48,99.37,100.9,99.4,97.2,92.8,89.4,91.7,94.1,95.1,96.3,96.4,96.2,91.8,89.1,84.6,92.6,93.7,93.5,93.8,93.4,92.4,87.8,84.5,80,90.2,90.2,89.9,88.8,87.3,85.3,79.9,76.5,71.9,87.3,87.3,85.6,84,82.2,80.1,74.8,71,66.1,83.7,83.8,81.8,79,76.7,73.8,67.9,64.1,59.6,78.4,78,76.1,71.9,69,65.4,59.2,56.2,51.8,73.6,73.6,71.5,67.1,64.3,60.1,53.5,50.8,46.4,2023
10/02/2023,74.8,99.5,102.7,108.9,110.5,111.3,107.8,103.9,97.1,81.3,97.5,100,107,107.1,106.6,103.1,99.5,94.9,86.4,96.6,97.9,103.7,104.1,103.8,100,96.5,92.9,88.8,97.3,98.8,101.5,102.4,101.6,98.5,94.4,90.9,90.16,95.61,97.62,99.61,100.7,99.96,97.2,92.8,89.5,92.1,94.5,95.4,96.1,96.3,96.3,91.9,89.1,84.6,92.7,93.7,93.5,93.4,93.2,92.4,87.9,84.8,80.1,90.2,90.1,89.9,89.1,87.7,85.9,80.3,76.8,71.8,87.4,87.3,85.7,84.3,82.5,80.6,75.3,71.5,66.5,84.2,84.3,82.2,79.2,77,74.2,68.3,64.5,60,78.7,78.3,76.4,72.1,69.2,65.6,59.3,56.4,51.9,73.8,73.8,71.7,67.3,64.4,60.3,53.6,50.9,46.5,2023
09/02/2023,71.6,96,99.2,104.8,106.4,107,103.8,100.1,93.7,78,94.2,96.8,103.2,103.4,103,99.8,96.3,92.1,82.5,92.7,94.7,100.9,101.4,101.2,97.5,94.4,91.2,85,93.6,95.8,99.1,100,99.2,96.3,92.6,89.3,86.71,92.85,93.87,97,98.3,98,95.1,91,88,89.9,92.8,93.6,94.4,94.6,94.6,90.4,87.7,83.5,91,92.2,91.9,92,91.8,91,86.7,83.7,79.3,89.3,89.3,89,88.1,86.7,84.8,79.4,76,71.4,86.7,86.7,85.1,83.7,81.9,79.9,74.7,71,66.1,83.7,83.7,81.6,78.5,76.5,73.9,68,64.2,59.7,78.4,78,76.1,71.8,68.9,65.3,59.1,56.2,51.7,73.5,73.5,71.4,67,64.1,60,53.4,50.7,46.3,2023
08/02/2023,73.4,97.9,102,109.3,109.9,109.1,106,102.4,96.2,79.3,95.5,98.3,105.3,105.3,104.6,101.4,98,94.1,82.1,93.4,95.2,101.1,101.8,101.8,98.4,95.5,92.8,84.5,93.1,95.5,98.9,100.1,99.7,97,93.6,90.8,86.49,92.5,94.1,97.3,98.6,98.09,95.8,92,89.4,89.4,92.3,93.3,94.3,94.7,94.9,90.8,88.4,84.4,90.6,91.9,91.7,92,92,91.5,87.2,84.3,80.1,89.1,89.1,88.7,87.7,86.6,85,79.7,76.4,72,86.7,86.6,85.1,83.6,81.7,79.7,74.6,71.1,66.4,84,84,81.8,78.6,76.5,73.8,67.9,64.1,59.7,78.7,78.2,76.4,72.3,69.4,65.9,59.4,56.2,51.5,73.7,73.7,71.7,67.4,64.5,60.4,53.6,50.7,46,2023
07/02/2023,73.2,97.7,101.7,108.9,109.7,109,105.9,102.3,96.1,79.3,95.4,98.1,104.9,104.9,104.2,101,97.7,93.7,82,93.3,94.9,100.3,101,101.1,97.8,94.9,92.3,84.3,92.9,95.2,98.6,99.8,99.5,96.8,93.4,90.7,86.23,92.11,94.33,97.8,98.3,98.02,95.7,91.8,89.2,90,92.9,93.8,94.8,95.1,95.2,91.1,88.6,84.7,91.2,92.4,92.2,92.5,92.4,91.7,87.5,84.6,80.4,89.4,89.4,89,88,86.8,85.3,80,76.7,72.3,87,87,85.4,83.9,82,80,74.9,71.4,66.7,84.3,84.3,82.2,78.9,76.8,74.1,68.2,64.4,59.9,78.8,78.4,76.6,72.5,69.6,66.1,59.5,56.3,51.4,73.9,73.9,71.8,67.5,64.6,60.5,53.6,50.7,46,2023
06/02/2023,72.1,96.7,101.4,110,110.6,109.9,106.7,102.9,97.2,78.8,94.9,97.4,103.7,104.2,103.6,100.4,97.1,93.9,81.2,92.6,94.3,99.6,100.3,100.2,96.9,94.1,91.7,83.6,92.2,94.5,97.9,99,98.6,95.9,92.5,89.8,86.28,92.08,93.93,96.17,97.6,97.7,94.9,91,88.4,90,92.9,93.7,94.6,94.8,94.9,90.8,88.3,84.4,91.4,92.6,92.2,92.3,92.2,91.6,87.3,84.4,80.2,89.6,89.6,89.1,88.1,86.8,85.2,79.9,76.6,72.2,87.1,87,85.4,83.9,82,79.9,74.8,71.3,66.6,84.2,84.3,82.1,78.8,76.8,74,68.2,64.4,59.8,78.7,78.3,76.4,72.4,69.5,66,59.3,56.1,51.3,73.7,73.8,71.7,67.4,64.5,60.4,53.5,50.6,45.8,2023
03/02/2023,70.4,95,99.8,108.6,109.3,108.8,105.6,101.9,96.2,76.8,92.8,95.3,101.8,102.4,101.8,98.7,95.4,92.3,79.9,91.3,92.9,98.4,99,98.9,95.6,92.8,90.5,82.3,90.9,93.4,97,98.1,97.7,95,91.7,89,87.29,92.18,93.4,95.66,96.7,97,94.1,90.3,87.7,89,91.9,92.9,93.8,94.2,94.3,90.3,87.8,83.9,90.6,91.8,91.5,91.9,91.8,91,86.8,84,79.8,89.5,89.5,89,87.9,86.6,84.8,79.6,76.5,72,87,86.9,85.3,83.7,81.8,79.6,74.5,71.2,66.5,84.1,84.2,82,78.7,76.7,73.9,68.1,64.3,59.7,78.8,78.4,76.5,72.5,69.6,66.1,59.5,56.3,51.4,73.8,73.8,71.7,67.5,64.6,60.5,53.6,50.7,45.9,2023
02/02/2023,73.4,95.6,99.2,105.6,106.4,106,102.9,99.2,93.7,77.5,93.5,95,99.3,100.1,99.9,96.8,93.6,90.5,80.3,91.8,92.7,96.7,97.5,97.6,94.4,91.6,89.4,82.2,90.9,93,95.8,96.9,96.5,93.8,90.5,87.9,84.92,91.1,92.78,95.23,96.1,95.39,93.2,89.4,86.8,88.9,91.8,92.6,93.3,93.4,93.2,89.1,86.7,82.8,90.3,91.6,91.2,91.3,90.9,89.8,85.6,82.9,78.7,89.1,89.1,88.5,87.2,85.6,83.5,78.4,75.3,70.9,86.5,86.4,84.7,82.9,80.8,78.3,73.3,70,65.3,83.5,83.5,81.3,77.9,75.7,72.7,66.9,63.1,58.5,78,77.5,75.7,71.5,68.5,64.9,58.3,55.1,50.2,73.1,73.1,70.9,66.5,63.6,59.4,52.5,49.6,44.8,2023
01/02/2023,80.9,103.2,106.2,111.5,112.9,113.3,110,106.1,100.2,81.4,97.4,98.8,102.9,104.3,104.9,101.7,98.3,95,82.5,93.9,95.1,99.7,101,102,98.6,95.7,93.3,84.2,92.8,95,98.1,99.5,99.4,96.7,93.3,90.6,88.55,93.49,95.9,98.05,97.8,97.2,94.9,91,88.4,91.2,94.1,94.7,95.1,95,94.5,90.4,88,84,93.1,94.4,93.7,93.2,92.6,91.2,87,84.2,80,91.4,91.4,90.6,89,87.2,84.9,79.8,76.7,72.2,87.9,87.9,85.9,84.3,82.1,79.4,74.4,71,66.3,84.6,84.6,82.3,78.8,76.5,73.4,67.5,63.7,59.1,78.9,78.5,76.5,72.3,69.2,65.4,58.7,55.5,50.6,73.8,73.9,71.7,67.2,64.2,59.8,52.9,49.9,45.2,2023
31/01/2023,83.1,105.6,109,115.1,115.7,115.1,111.7,107.8,101.7,84.5,100.9,102.6,107.5,108.1,107.6,104.4,100.9,97.5,86.7,98.3,99.2,103,103.8,103.9,100.4,97.5,95,87.6,96.3,98.4,101.2,102.2,101.6,98.8,95.3,92.6,90.84,96.91,98.81,100.07,100.3,99.37,97.2,93.3,90.7,93.8,96.7,97.2,97.5,97.3,96.7,92.6,90.2,86.3,95.5,96.8,96,95.1,94.5,93.1,88.9,86.1,82,93.3,93.3,92.3,90.1,88.3,85.8,80.8,77.8,73.5,89.6,89.5,87.3,85.4,83.1,80.4,75.4,72.1,67.6,85.7,85.8,83.4,79.8,77.4,74.2,68.4,64.7,60.2,80,79.5,77.6,73.2,70.1,66.2,59.6,56.4,51.6,75,75,72.7,68.2,65.1,60.6,53.7,50.8,46.1,2023
30/01/2023,85,107.5,110.9,117,117.7,117.1,114.1,110.6,104.9,86.2,102.7,104.6,109.8,110.2,109.3,106.4,103.3,100.2,88.5,100.1,101,104.7,105.5,105.6,102.2,99.3,97.3,89.4,98.2,100.1,102.5,103.5,102.9,100.1,96.6,94,91.45,97.6,98.57,100.5,101.3,100.55,98.1,94.1,91.4,95,97.9,98.3,98.2,98,97.5,93.3,90.9,86.9,96.6,97.9,97,95.9,95.3,93.9,89.6,86.8,82.6,94.2,94.2,93.2,90.9,89.1,86.7,81.6,78.5,74.2,90.3,90.2,88,86.1,83.8,81,76,72.7,68.1,86.3,86.3,84,80.3,77.9,74.7,68.8,65.1,60.6,80.2,79.8,77.9,73.6,70.4,66.5,59.9,56.7,51.8,75.2,75.2,73,68.5,65.4,60.9,54,51.1,46.3,2023
27/01/2023,80.9,102.9,106.3,112.4,112.4,110.9,108.9,106.3,102.2,84,100.5,102.4,107.7,108,107.1,104.7,102.1,99.6,87.3,99,99.7,103.1,103.8,103.8,100.6,97.8,96.3,88.9,97.9,99.8,101.2,102.1,101.3,98.8,95.6,93.5,90.43,97.15,98.62,99.56,100.1,99.14,97.1,93.5,91.3,94.3,97.2,97.7,97.6,97.3,96.7,92.5,89.9,86.4,96,97.4,96.4,95.4,94.7,93.3,89,86.1,82.2,94.2,94.2,93.1,90.9,89.1,86.6,81.5,78.5,74.1,90.3,90.2,88,86.1,83.8,81.1,76,72.7,68.1,86.5,86.5,84.1,80.5,78.2,75,69.1,65.3,60.8,80.5,80,78.2,74,71,67.3,60.5,57.3,52.4,75.2,75.2,73.1,68.7,65.7,61.4,54.4,51.5,46.7,2023
26/01/2023,80.2,101.9,106.5,111.2,111.3,109.9,108.3,106.1,102.7,83.8,99.8,102.5,107.3,107.7,106.8,104.3,101.8,99.2,88.2,98.6,99.3,103,103.5,103.1,100,97.4,96.1,89.6,97.5,99.4,100.4,101.5,100.9,98.5,95.2,93.2,90.59,97.37,98.75,98.89,100,99,97.1,93.4,91.3,94.1,97.1,97.5,97.5,97.3,96.6,92.5,90,86.6,95.7,97.1,96.1,95,94.4,92.9,88.8,86.1,82.5,94,94,93,90.7,89,86.6,81.5,78.4,74.3,90,89.9,87.7,85.8,83.6,80.9,75.9,72.6,68,86.3,86.3,84,80.4,78.1,74.9,69.1,65.4,60.9,80.4,79.9,78.1,74,71.1,67.4,60.7,57.6,52.7,75.1,75.1,73,68.7,65.8,61.5,54.6,51.7,46.9,2023
25/01/2023,81.4,103.1,107.2,110.7,111.6,111.4,109.8,107.5,104.1,83.6,99.5,102,106.5,107.3,107,104.6,102,99.4,87.1,97.4,98.1,101.8,102.3,102.1,99,96.4,95.1,88.7,96.5,98.4,99.5,100.6,100.2,97.7,94.5,92.5,92.6,97.51,98.33,98.76,99.3,99,96.5,92.9,90.7,93.6,96.5,96.9,96.6,96.4,95.8,91.7,89.2,85.8,95.4,96.7,95.7,94.6,94.1,92.7,88.6,85.9,82.3,93.7,93.7,92.7,90.4,88.7,86.3,81.2,78.2,74.1,89.8,89.7,87.5,85.6,83.4,80.7,75.7,72.4,67.8,86.1,86.1,83.8,80.2,77.9,74.8,69,65.2,60.8,80.5,80,78.2,74.1,71.2,67.5,60.8,57.7,52.7,75,75,72.9,68.6,65.7,61.5,54.6,51.7,46.9,2023
24/01/2023,82.5,103.9,108.8,114,114.5,114.1,112.7,110.6,107.7,83.2,98.3,101.6,107.5,107.8,107.2,105,102.7,100.6,85.6,95.7,97.3,102.5,102.6,102,99.1,96.7,95.7,87.1,94.9,97.5,100.1,100.9,100.1,97.7,94.6,92.7,88.74,95.24,97.21,99.02,99.6,98.25,96.4,92.8,90.6,93.4,96.3,96.8,96.9,96.5,95.7,91.5,89,85.8,95.3,96.6,95.8,94.9,94.3,93,88.8,86,82.5,93,93,92,89.9,88.1,85.7,80.7,77.7,73.6,89.1,89,86.9,85,82.8,80.2,75.2,72,67.4,85.5,85.5,83.2,79.7,77.4,74.3,68.5,64.8,60.3,79.9,79.5,77.7,73.6,70.7,67.1,60.4,57.3,52.4,74.5,74.5,72.4,68.2,65.2,61.1,54.2,51.3,46.6,2023
23/01/2023,83.9,105.4,111.1,117.7,118.2,118,116.6,114.6,111.8,84.7,100,104.2,109.1,109,107.9,105.7,103.5,101.7,87.2,97.4,99.2,104.9,104.7,103.5,100.4,97.9,97.1,88.6,96.4,99.3,102.4,102.8,101.4,99,95.8,94.1,90.75,96.57,99.1,100.77,101.1,99.12,97.5,93.9,91.9,95,98,98.4,98.5,98.1,97.2,93,90.5,87.6,97,98.3,97.4,96.5,95.8,94.4,90.2,87.5,84.3,94.4,94.4,93.3,91,89.4,86.9,81.9,79,75.1,90.4,90.3,88.1,86.2,84,81.3,76.4,73.2,68.7,86.5,86.5,84.2,80.6,78.3,75.2,69.4,65.7,61.2,80.6,80.1,78.3,74.2,71.3,67.6,61,57.8,52.9,74.9,74.9,72.8,68.5,65.6,61.4,54.5,51.7,46.9,2023
20/01/2023,81.3,102.3,107.9,114.6,115.1,114.9,113.5,111.5,108.9,84.5,99.8,104,109,108.9,107.8,105.6,103.4,101.6,87.3,97.6,99.2,104.7,104.3,103,99.8,97.3,96.6,89.1,96.9,99.6,102.5,102.8,101.2,98.7,95.6,93.9,91.36,97.5,98.6,100.8,101.2,100,97.5,93.9,91.9,96.2,99.1,99.4,99,98.6,97.8,93.6,91.1,88.2,97.8,99.1,98.1,97,96.3,94.8,90.6,88,84.7,94.6,94.6,93.5,91.2,89.6,87.2,82.3,79.5,75.6,90.6,90.5,88.2,86.3,84.2,81.5,76.6,73.4,69,86.6,86.6,84.3,80.7,78.4,75.3,69.4,65.7,61.2,80.7,80.2,78.4,74.3,71.3,67.7,61,57.9,52.9,74.9,74.9,72.9,68.6,65.6,61.4,54.6,51.7,46.9,2023
19/01/2023,77.7,98.6,103.9,110.2,111.1,111.5,110.2,108.2,105.7,82.6,97.7,101.6,105.9,105.7,104.5,102.5,100.3,98.6,86.1,96.4,97.7,102.7,102.4,101.3,98.3,95.8,95.2,88.1,95.9,98.4,101,101.3,100,97.7,94.5,92.9,90.18,96.38,98.47,100.01,100.4,99.25,97,93.4,91.4,96.4,99.2,99.5,99.1,98.7,97.9,93.7,91.2,88.3,98.3,99.5,98.5,97.1,96.4,95,90.8,88.1,84.8,94.7,94.7,93.6,91.4,89.8,87.4,82.4,79.6,75.8,90.7,90.6,88.3,86.4,84.3,81.6,76.7,73.5,69.1,86.7,86.7,84.4,80.8,78.5,75.3,69.5,65.8,61.3,80.8,80.3,78.4,74.3,71.4,67.7,61.1,57.9,53,74.9,74.9,72.8,68.5,65.6,61.4,54.6,51.7,47,2023
18/01/2023,75.5,96.4,101.1,106.3,107.4,108.1,106.8,104.9,102.4,79.9,95,98.9,103.4,103.4,102.6,100.6,98.4,96.8,83.2,93.5,95,100.6,100.5,99.7,96.8,94.3,93.7,85.8,93.6,96.3,99.2,99.8,98.8,96.5,93.4,91.7,90.68,95.75,97.43,98.79,99.3,99.3,96.2,92.6,90.7,95.8,98.6,98.7,97.9,97.7,97.2,93.1,90.6,87.6,97.7,98.9,97.8,96.2,95.6,94.3,90.2,87.5,84.3,93.4,93.4,92.5,90.8,89.2,86.8,81.9,79.2,75.3,90,89.9,87.8,86.3,84.1,81.4,76.5,73.4,69,86,86,83.5,79.5,77.5,74.8,69.1,65.5,61,80.3,79.8,77.7,73.4,70.5,67,60.5,57.4,52.5,74,74.1,71.9,67.6,64.8,60.7,54,51.2,46.5,2023
17/01/2023,81.8,103.3,108.1,113.1,114.2,114.8,113.4,111.2,108.4,84,99,103,106.8,106.4,104.8,102.7,100.5,98.6,86.9,97,99.2,103.8,103.5,102.4,99.4,96.7,96.1,88.9,96.6,99.4,102.5,102.9,101.5,99.1,95.9,94.2,91.79,99.71,99.91,101.44,101.9,100.1,98.5,94.8,92.9,99.3,101.9,101.8,100.7,100.4,99.6,95.4,92.8,90,100.4,101.6,100.4,98.6,98,96.5,92.3,89.5,86.2,96.2,96.2,95.3,93.3,91.7,89.3,84.2,81.4,77.5,92.9,92.8,90.4,88.3,86,83.2,78,74.8,70.3,88.4,88.5,85.8,81.6,79.3,76.2,70.5,66.8,62.3,82,81.5,79.4,74.9,71.8,67.9,61.5,58.6,53.9,75.5,75.5,73.3,68.8,65.9,61.6,55,52.3,47.8,2023
16/01/2023,86.7,108.5,113,117.5,117.9,117.6,116,113.7,110.9,88.9,104.2,108.1,111.8,110.5,107.5,105.3,103,101.1,91.3,101.5,103.5,107.8,106.8,104.6,101,97.9,98,93.1,100.8,103.6,106.4,106.1,103.7,100.9,97.2,95.9,95.5,102.17,104.07,105,105.5,103.65,100.3,96.1,94.5,102.7,105.4,105.2,104.4,103.6,102,97.5,94.9,92.3,103.2,104.4,103.2,101.4,100.4,98.5,94.2,91.5,88.3,98.7,98.7,97.6,95.3,93.5,90.8,85.7,82.9,78.9,94.4,94.3,91.8,89.6,87.3,84.4,79.2,76,71.4,89.7,89.7,87,82.8,80.5,77.3,71.5,67.8,63.2,83,82.5,80.3,75.8,72.7,68.8,62.3,59.4,54.6,76.4,76.4,74.2,69.7,66.7,62.5,55.8,53.1,48.5,2023
13/01/2023,89,110.2,113.9,116.9,116.4,114.7,113.2,110.9,108.2,89.3,104.4,108.6,112.6,111.8,109.5,107.2,104.8,103,93,103.4,105.4,109.7,108.7,106.4,102.5,99.4,99.5,95.9,103.8,106.2,108.4,108.4,106.4,103.3,99.1,97.8,98.05,104.89,106.73,107.32,107.4,105.05,102.2,98,96.3,104.9,107.7,107.4,106.3,105.4,103.7,99.1,96.2,93.5,105,106.2,105,103.4,102.3,100.2,95.6,92.6,89.3,100.3,100.3,99.2,96.9,95.1,92.3,87.1,84.2,80.1,96,95.9,93.4,91,88.8,86,80.6,77.3,72.4,91.2,91.2,88.5,84.2,81.8,78.6,72.7,68.9,64.2,84.4,83.9,81.6,77.1,73.9,69.9,63.3,60.3,55.4,77.7,77.7,75.5,70.8,67.8,63.5,56.6,53.9,49.2,2023
12/01/2023,86.6,107.4,111.3,114.7,114.1,112.4,110.9,108.7,106,85.8,101.8,105.8,109.6,109,106.9,104.7,102.3,100.6,91.9,102.7,104.9,107.8,106.9,104.8,101,98,98,95.1,103.2,105.3,107,107,105.2,102.1,97.9,96.6,98.61,104.3,106.13,106.69,106.6,104.44,101.4,97.2,95.5,104.2,106.8,106.5,104.9,104,102.3,97.8,95,92.4,103.4,104.6,103.6,102.2,101,98.9,94.4,91.4,88.2,99.3,99.3,98.2,96,94.1,91.4,86.3,83.4,79.3,95.1,95,92.5,90.2,88,85.2,79.9,76.6,71.8,90.5,90.5,87.8,83.5,81.2,78,72.2,68.4,63.8,83.3,82.8,80.6,76.1,73,69.1,62.6,59.6,54.8,76.7,76.7,74.5,69.9,67,62.7,56,53.2,48.7,2023
11/01/2023,82.4,102.7,107.2,111.8,111.4,109.7,108.3,106.2,103.7,84.6,100.5,104.5,108.4,108.5,107.5,105.3,102.8,101.1,91.8,102.7,105.1,108.6,108.3,107.1,103.2,100.1,100.1,95.3,103.4,105.7,107.8,108.2,107.1,103.9,99.7,98.4,98.89,104.77,106.76,107.46,107.8,106.8,103.5,99.2,97.2,104.6,107.3,107,105.6,105.1,104.1,99.4,96.5,94.4,103.5,104.6,103.9,102.8,101.9,100.3,95.7,92.7,89.8,99.6,99.6,98.5,96.3,94.7,92.4,87.3,84.4,80.3,96,95.9,93.2,90.7,88.7,86.4,81.1,77.7,72.9,91.1,91.1,88.4,84.1,81.8,78.5,72.7,68.9,64.2,83.8,83.4,81.2,76.6,73.5,69.5,63,60,55.3,77.2,77.2,75,70.4,67.4,63.1,56.3,53.6,49,2023
10/01/2023,84.5,105.5,110,114.6,113.9,113.4,111.9,109.7,107.1,85.3,101.3,105.3,109.1,108,109.1,106.8,104.3,102.6,93,104,106.2,109.5,108.7,108.8,104.9,101.7,101.8,95.9,104,106.5,108.7,109.4,108.8,105.6,101.3,100,99.09,105.2,107.56,108.45,109.1,108.03,105.1,100.7,98.8,103.8,106.5,106.7,106.3,106.1,105.4,100.8,97.8,95.6,103,104.2,103.7,103.1,102.6,101.4,96.8,93.7,90.7,100.5,100.5,99,96.2,95.1,93.4,88.1,85.2,80.9,97,96.9,93.8,90.4,88.7,86.7,81.4,78.1,73.3,91.8,91.8,89.1,84.8,82.4,79.1,73.2,69.4,64.7,84.5,84.1,81.9,77.6,74.3,70.1,63.5,60.5,55.7,77.8,77.8,75.7,71.3,68.1,63.6,56.8,54,49.4,2023
09/01/2023,86.2,107.5,112.4,117.4,116.6,116.1,114.6,112.4,109.7,87.7,104,108.2,112.4,111.5,112.7,110.4,107.9,106.1,95,106.3,109.4,113.4,112.6,112.8,108.7,105.5,105.5,97.4,105.7,108.7,111.9,112.6,112.1,108.8,104.4,103,100.51,106.48,107.83,110.5,111.3,110.8,107.3,102.8,100.8,104.5,107.2,108.1,108.9,108.8,108.4,103.7,100.7,98.4,104.7,105.9,105.7,105.5,105.2,104.2,99.6,96.4,93.3,103.1,103.1,101.6,98.7,97.5,95.8,90.4,87.3,82.9,99.4,99.2,96.1,92.5,90.8,88.8,83.4,79.9,75,93.6,93.6,90.9,86.5,84.1,80.7,74.7,70.8,65.9,86,85.5,83.4,79,75.6,71.3,64.6,61.5,56.6,79.2,79.2,77.1,72.6,69.4,64.8,57.8,55,50.3,2023
06/01/2023,87,108.3,113.4,117.9,117,116.2,114.7,112.5,109.8,91.4,107.7,112,116.1,115,116.1,113.7,111.1,109.2,98.4,109.7,112.5,116,115.4,115.8,111.6,108.3,108.2,101.4,109.8,112.2,114.5,115.2,114.7,111.3,106.9,105.5,103.74,110.12,112.61,114.52,114.6,113.66,110.5,106,103.9,106.6,109.4,110.4,111.5,111.4,111,106.2,103.1,100.7,106.8,108.1,107.9,107.9,107.5,106.5,101.7,98.5,95.3,105.3,105.3,103.8,100.7,99.6,97.7,92.3,89.1,84.5,101.2,101.1,97.9,94.3,92.5,90.4,84.9,81.4,76.3,95.5,95.5,92.7,88.2,85.7,82.3,76.1,72.1,67.2,87.7,87.2,85.1,80.6,77.1,72.7,65.9,62.7,57.6,80.8,80.8,78.6,74,70.8,66,58.9,56,51.2,2023
05/01/2023,96.1,118,122.6,126.4,125.2,123.6,122,119.6,116.7,100.2,116.8,120.8,124.8,123.1,122.9,120.3,117.6,115.5,106.6,118,120,122.3,121.6,121.3,116.9,113.5,113.3,109.6,118.1,120,121.6,121.6,120.2,116.7,112.1,110.5,111.74,117.95,120.4,121.93,121,119.2,115.6,110.9,108.9,114,116.9,117.3,117.3,116.8,115.8,110.9,107.7,105.3,112.8,114.2,113.4,112.2,111.6,110.1,105.3,102,98.7,109.4,109.4,107.4,103.4,102,99.6,94,90.8,86.2,103.8,103.7,100.4,96.4,94.2,91.5,85.8,82.3,77.2,97.4,97.4,94.4,89.6,86.8,82.8,76.6,72.6,67.7,89.1,88.6,86.3,81.7,78,73.2,66.3,63.1,58,82.2,82.2,79.8,75.1,71.6,66.4,59.3,56.4,51.6,2023
04/01/2023,97.6,119.6,124.1,127.5,125.7,123.3,121.5,119.1,116.2,101.4,117.9,121.7,125.3,123.1,122,119.3,116.6,114.4,107.6,119.1,120.9,122.7,121.5,120.4,115.8,112.4,112.2,110.5,119.1,120.8,122.2,121.9,119.8,116.2,111.6,110,112.46,119,120,122,121.4,118.79,115.2,110.4,107.9,115.1,118.1,118.3,118.1,117.1,115.5,110.2,106.7,103.6,113.4,114.8,114,112.8,111.8,109.9,104.8,101.3,97.6,109.6,109.6,107.5,103.3,101.7,99.1,93.2,89.8,84.6,104,103.9,100.4,96.2,93.7,90.7,84.9,81.2,75.7,97.1,97.1,94.1,89.1,86.2,82,75.7,71.7,66.6,88.8,88.3,86,81.3,77.4,72.3,65.4,62.2,57.1,81.9,81.9,79.5,74.7,71.1,65.7,58.5,55.6,50.7,2023
03/01/2023,100.3,122.6,127.3,131.1,129.2,126.4,124.6,122.2,119.1,102,118.4,122.4,126.3,124,122.6,119.9,117.2,115,108.8,119.2,122,124.3,123,121.6,116.9,113.5,113.3,111.6,119.9,122.2,123.8,123.3,121,117.4,112.7,111,114.78,121.2,121.97,123.5,122.9,120.6,116.6,111.7,109.2,116.4,119.3,119.6,119.2,118.1,116.1,110.8,107.3,104.1,114.3,115.7,114.8,113.5,112.2,110,104.9,101.3,97.4,110,110,107.8,103.5,101.6,98.8,92.9,89.4,84.2,104.3,104.2,100.7,96.3,93.7,90.4,84.5,80.9,75.4,97.4,97.4,94.3,89.2,86.1,81.8,75.5,71.5,66.5,89.1,88.6,86.3,81.4,77.4,72.2,65.2,62,56.9,82.2,82.1,79.7,74.8,71.1,65.5,58.3,55.4,50.6,2023
02/01/2023,92.3,113.8,117.9,120.5,118.5,115.7,114,111.8,109,104.3,120.6,124.3,127.5,125,123.5,120.7,118,115.8,111.3,121.6,123.9,125.1,123.3,121.2,116.6,113.1,112.9,114.1,122.4,124.1,124.5,123.6,120.6,117,112.4,110.7,120.19,126.5,126.97,126.01,123.6,120.31,116.5,111.6,109,117.8,120.8,120.8,120,118.4,115.7,110.4,106.9,103.8,115.6,117,116,114.2,112.5,109.7,104.6,101.1,97.1,110.9,110.9,108.6,104,101.9,98.7,92.8,89.3,84.2,105,104.9,101.2,96.7,93.9,90.3,84.5,80.8,75.4,97.7,97.7,94.6,89.4,86.2,81.7,75.5,71.5,66.5,89.4,88.9,86.5,81.6,77.5,72.1,65.2,62,56.9,82.5,82.4,80,75,71.1,65.4,58.3,55.4,50.6,2023
30/12/2022,92.3,113.8,117.9,120.5,118.5,115.7,114,111.8,109,104.3,120.6,124.3,127.5,125,123.5,120.7,118,115.8,111.3,121.6,123.9,125.1,123.3,121.2,116.6,113.1,112.9,114.1,122.4,124.1,124.5,123.6,120.6,117,112.4,110.7,120.19,126.5,126.97,126,123.6,121.51,116.5,111.6,109,117.8,120.8,120.8,120,118.4,115.7,110.4,106.9,103.8,115.6,117,116,114.2,112.5,109.7,104.6,101.1,97.1,110.9,110.9,108.6,104,101.9,98.7,92.8,89.3,84.2,105,104.9,101.2,96.7,93.9,90.3,84.5,80.8,75.4,97.7,97.7,94.6,89.4,86.2,81.7,75.5,71.5,66.5,89.4,88.9,86.5,81.6,77.5,72.1,65.2,62,56.9,82.5,82.4,80,75,71.1,65.4,58.3,55.4,50.6,2022
